DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2017-04-04,06:07:29.78,38.133,-112.404,1.83,1.29,1.24,13,22.0,31.6,0.8,eq,2017-04-04T06:07:29.78
2017-04-04,17:01:31.93,40.695,-111.62700000000001,7.55,0.6,0.6,11,10.0,1.8,0.4,eq,2017-04-04T17:01:31.93
2017-04-04,23:37:06.49,40.699,-111.635,11.17,-9.99,0.89,12,10.0,1.2,0.5,eq,2017-04-04T23:37:06.49
2017-04-05,22:56:46.87,38.617,-112.654,3.5,-9.99,0.55,8,18.0,31.6,1.8,eq,2017-04-05T22:56:46.87
2017-04-06,17:11:21.76,40.486999999999995,-111.31,15.12,-9.99,0.58,9,9.0,1.7,0.7,eq,2017-04-06T17:11:21.76
2017-04-06,23:24:51.98,40.486,-111.321,13.75,-9.99,1.08,17,10.0,0.8,0.4,eq,2017-04-06T23:24:51.98
2017-04-07,11:16:31.82,37.73,-113.21,5.8,-9.99,2.19,9,13.0,4.5,2.0,eq,2017-04-07T11:16:31.82
2017-04-08,02:04:25.88,37.884,-114.12200000000001,12.85,-9.99,1.43,8,33.0,0.7,0.3,eq,2017-04-08T02:04:25.88
2017-04-08,06:11:34.63,37.039,-112.875,16.76,-9.99,1.62,7,5.0,1.2,0.6,eq,2017-04-08T06:11:34.63
2017-04-08,08:47:34.77,39.372,-111.834,6.66,-9.99,1.39,11,15.0,1.4,0.5,eq,2017-04-08T08:47:34.77
2017-04-08,10:22:00.74,39.387,-111.93299999999999,4.48,-9.99,1.47,8,17.0,1.8,0.6,eq,2017-04-08T10:22:00.74
2017-04-08,16:12:29.96,40.061,-111.706,5.77,-9.99,1.48,22,2.0,0.8,0.4,eq,2017-04-08T16:12:29.96
2017-04-09,20:03:25.47,42.451,-111.52,5.09,1.77,1.34,10,43.0,1.6,0.9,eq,2017-04-09T20:03:25.47
2017-04-10,13:51:03.18,38.131,-113.05,0.21,-9.99,0.46,10,5.0,31.6,0.8,eq,2017-04-10T13:51:03.18
2017-04-10,14:22:00.99,38.416,-112.41799999999999,3.39,-9.99,0.4,12,20.0,6.4,0.5,eq,2017-04-10T14:22:00.99
2017-04-11,00:42:53.11,37.501999999999995,-112.506,19.09,-9.99,1.48,8,18.0,1.0,0.7,eq,2017-04-11T00:42:53.11
2017-04-13,19:51:20.43,40.662,-111.86,9.71,-9.99,1.52,6,7.0,2.8,2.6,eq,2017-04-13T19:51:20.43
2017-04-14,03:08:28.40,37.782,-113.124,7.25,1.47,2.14,8,13.0,1.4,1.4,eq,2017-04-14T03:08:28.40
2017-04-14,05:28:07.92,38.929,-111.88,11.05,2.47,2.55,23,19.0,0.6,0.4,eq,2017-04-14T05:28:07.92
2017-04-14,06:33:49.25,38.905,-111.881,11.69,1.17,1.51,11,19.0,2.9,0.7,eq,2017-04-14T06:33:49.25
2017-04-14,14:27:02.84,41.771,-110.822,8.98,1.99,2.13,10,40.0,2.1,1.6,eq,2017-04-14T14:27:02.84
2017-04-14,19:58:39.21,38.574,-112.624,3.5,-9.99,0.53,10,16.0,7.1,3.0,eq,2017-04-14T19:58:39.21
2017-04-15,08:01:35.86,39.678000000000004,-111.904,7.87,1.06,1.1,8,21.0,2.6,0.5,eq,2017-04-15T08:01:35.86
2017-04-15,08:20:15.20,39.676,-111.90299999999999,10.17,-9.99,1.25,7,20.0,1.0,0.6,eq,2017-04-15T08:20:15.20
2017-04-15,08:21:37.40,39.677,-111.899,4.69,1.53,1.56,15,20.0,1.3,0.4,eq,2017-04-15T08:21:37.40
2017-04-16,03:00:45.00,41.755,-112.36,-1.02,1.06,0.93,15,12.0,1.4,0.5,eq,2017-04-16T03:00:45.00
2017-04-16,03:45:48.44,37.353,-114.24799999999999,-0.58,-9.99,0.55,7,36.0,1.2,0.5,eq,2017-04-16T03:45:48.44
2017-04-16,05:41:30.76,37.329,-114.186,13.18,-9.99,0.69,8,30.0,2.2,1.5,eq,2017-04-16T05:41:30.76
2017-04-18,07:29:04.92,38.493,-112.177,0.45,0.84,1.16,15,2.0,0.2,0.4,eq,2017-04-18T07:29:04.92
2017-04-18,23:35:13.07,38.167,-112.581,14.5,2.1,1.79,25,13.0,0.9,0.4,eq,2017-04-18T23:35:13.07
2017-04-19,03:01:51.90,38.804,-112.031,5.24,1.81,1.65,6,6.0,2.6,1.1,eq,2017-04-19T03:01:51.90
2017-04-19,08:16:39.03,41.896,-112.031,5.16,-9.99,0.75,18,23.0,2.9,0.3,eq,2017-04-19T08:16:39.03
2017-04-20,00:53:44.32,42.416000000000004,-111.51299999999999,4.31,-9.99,1.0,10,40.0,1.8,0.6,eq,2017-04-20T00:53:44.32
2017-04-21,08:36:02.37,39.078,-111.488,16.17,-9.99,1.45,8,34.0,1.8,0.8,eq,2017-04-21T08:36:02.37
2017-04-21,19:19:53.24,39.562,-111.382,11.53,-9.99,1.23,6,18.0,2.8,0.8,eq,2017-04-21T19:19:53.24
2017-04-22,04:01:41.69,37.248000000000005,-109.57,8.92,3.77,3.86,13,95.0,1.2,0.6,eq,2017-04-22T04:01:41.69
2017-04-22,07:44:13.11,38.604,-112.588,4.68,2.16,2.1,19,12.0,1.3,0.7,eq,2017-04-22T07:44:13.11
2017-04-22,14:04:19.62,41.846000000000004,-111.53299999999999,4.39,1.37,1.44,15,20.0,1.5,0.4,eq,2017-04-22T14:04:19.62
2017-04-22,17:48:41.18,40.113,-108.84,7.33,3.75,3.77,17,51.0,1.3,0.5,eq,2017-04-22T17:48:41.18
2017-04-22,22:13:45.91,39.92,-111.98200000000001,7.45,0.93,0.9,9,9.0,1.4,0.4,eq,2017-04-22T22:13:45.91
2017-04-23,22:01:33.23,40.286,-111.176,-0.28,-9.99,0.87,18,16.0,2.3,0.6,eq,2017-04-23T22:01:33.23
2017-04-24,08:25:32.71,38.757,-112.56,8.19,-9.99,0.8,11,19.0,2.7,0.6,eq,2017-04-24T08:25:32.71
2017-04-25,12:57:04.42,37.064,-114.096,-2.77,-9.99,1.57,8,18.0,11.4,1.4,eq,2017-04-25T12:57:04.42
2017-04-27,05:13:22.63,38.327,-112.21,6.73,-9.99,0.61,11,21.0,3.5,0.5,eq,2017-04-27T05:13:22.63
2017-04-27,09:11:33.16,40.126,-108.83200000000001,3.81,2.63,2.75,16,50.0,5.3,0.4,eq,2017-04-27T09:11:33.16
2017-04-27,09:31:01.41,41.821000000000005,-112.71,5.51,-9.99,1.05,9,7.0,3.5,1.4,eq,2017-04-27T09:31:01.41
2017-04-27,23:16:43.75,38.203,-112.23899999999999,6.53,1.69,1.51,13,19.0,1.3,0.6,eq,2017-04-27T23:16:43.75
2017-04-27,23:33:11.45,38.192,-112.27,3.6,1.11,1.23,11,18.0,3.0,0.4,eq,2017-04-27T23:33:11.45
2017-04-29,16:08:14.67,38.316,-112.389,8.53,1.64,1.08,10,26.0,3.1,0.4,eq,2017-04-29T16:08:14.67
2017-04-29,17:51:28.38,39.523,-112.05,2.79,2.12,1.99,18,19.0,3.9,0.4,eq,2017-04-29T17:51:28.38
2017-04-29,21:03:58.90,37.391999999999996,-114.071,11.12,-9.99,1.64,12,20.0,1.0,0.6,eq,2017-04-29T21:03:58.90
2017-05-01,09:51:46.00,39.931999999999995,-111.969,7.77,-9.99,0.84,9,9.0,1.5,0.7,eq,2017-05-01T09:51:46.00
2017-05-01,10:36:29.51,36.872,-113.052,22.44,1.22,1.12,11,23.0,0.9,0.5,eq,2017-05-01T10:36:29.51
2017-05-03,01:55:16.09,37.928000000000004,-112.525,3.06,1.69,1.6,18,32.0,5.0,0.7,eq,2017-05-03T01:55:16.09
2017-05-03,07:42:00.89,40.121,-108.835,6.78,3.29,3.42,18,51.0,1.5,0.6,eq,2017-05-03T07:42:00.89
2017-05-03,19:22:13.35,39.798,-113.33200000000001,5.47,1.55,1.36,10,10.0,1.4,1.3,eq,2017-05-03T19:22:13.35
2017-05-08,07:05:06.79,42.494,-111.654,9.75,2.67,2.5,18,43.0,1.4,0.9,eq,2017-05-08T07:05:06.79
2017-05-10,11:10:48.35,38.528,-112.24600000000001,-0.35,0.96,1.02,10,4.0,0.5,0.6,eq,2017-05-10T11:10:48.35
2017-05-10,18:50:49.24,41.64,-112.15700000000001,3.42,-9.99,0.87,8,4.0,1.2,0.6,eq,2017-05-10T18:50:49.24
2017-05-11,15:22:04.03,40.413000000000004,-113.51899999999999,6.42,-9.99,1.49,7,70.0,1.6,0.9,eq,2017-05-11T15:22:04.03
2017-05-12,19:13:32.81,38.486999999999995,-112.34700000000001,5.1,1.62,1.07,13,12.0,2.8,0.5,eq,2017-05-12T19:13:32.81
2017-05-13,12:29:19.73,38.043,-112.795,2.37,-9.99,1.15,9,19.0,7.1,0.6,eq,2017-05-13T12:29:19.73
2017-05-14,23:27:58.70,40.632,-112.727,6.73,-9.99,0.89,12,34.0,1.5,0.5,eq,2017-05-14T23:27:58.70
2017-05-15,12:19:34.89,37.764,-112.596,-2.06,1.94,1.99,19,30.0,1.5,0.4,eq,2017-05-15T12:19:34.89
2017-05-15,19:01:44.83,40.843,-111.57700000000001,10.59,-9.99,1.09,13,13.0,1.4,0.7,eq,2017-05-15T19:01:44.83
2017-05-15,19:02:21.92,40.848,-111.57700000000001,12.59,1.78,1.73,31,13.0,0.7,0.3,eq,2017-05-15T19:02:21.92
2017-05-15,20:25:44.86,37.583,-112.82600000000001,17.24,-9.99,1.13,7,3.0,1.3,1.1,eq,2017-05-15T20:25:44.86
2017-05-17,23:30:54.09,37.825,-113.0,9.51,1.59,1.22,18,18.0,1.6,0.6,eq,2017-05-17T23:30:54.09
2017-05-18,21:49:29.95,37.946,-111.193,26.36,-9.99,1.17,9,29.0,0.5,0.7,eq,2017-05-18T21:49:29.95
2017-05-19,19:21:45.43,41.821999999999996,-112.366,9.68,2.06,1.84,27,12.0,0.7,0.3,eq,2017-05-19T19:21:45.43
2017-05-20,00:19:29.35,38.599000000000004,-112.585,3.5,-9.99,0.63,10,12.0,3.0,1.0,eq,2017-05-20T00:19:29.35
2017-05-20,08:00:50.50,37.408,-114.221,0.19,-9.99,0.57,11,39.0,2.8,0.8,eq,2017-05-20T08:00:50.50
2017-05-20,15:38:38.27,39.949,-108.96,6.01,2.56,2.83,11,65.0,31.6,0.4,eq,2017-05-20T15:38:38.27
2017-05-20,21:20:27.57,37.436,-113.15,6.12,-9.99,0.84,6,9.0,1.3,0.7,eq,2017-05-20T21:20:27.57
2017-05-21,03:26:46.77,41.32,-111.698,2.22,-9.99,1.24,14,22.0,31.6,0.5,eq,2017-05-21T03:26:46.77
2017-05-21,08:39:32.96,38.467,-112.79899999999999,4.41,-9.99,-0.26,11,7.0,2.2,0.9,eq,2017-05-21T08:39:32.96
2017-05-21,09:09:34.46,40.736999999999995,-112.073,5.83,-9.99,0.83,9,10.0,2.4,0.6,eq,2017-05-21T09:09:34.46
2017-05-21,12:38:31.69,38.455999999999996,-112.801,1.06,-9.99,-9.99,10,8.0,31.6,0.8,eq,2017-05-21T12:38:31.69
2017-05-22,02:29:43.96,38.041,-112.44200000000001,-3.24,1.67,1.63,12,23.0,3.3,0.5,eq,2017-05-22T02:29:43.96
2017-05-22,03:34:03.30,38.298,-112.626,9.22,1.8,1.67,23,31.0,2.2,0.3,eq,2017-05-22T03:34:03.30
2017-05-22,05:12:30.99,38.296,-112.62799999999999,6.71,1.3,0.97,17,31.0,1.5,0.4,eq,2017-05-22T05:12:30.99
2017-05-22,05:51:40.91,39.536,-111.93799999999999,0.42,-9.99,0.53,9,11.0,16.2,0.8,eq,2017-05-22T05:51:40.91
2017-05-22,09:41:21.67,38.133,-112.34700000000001,8.44,1.57,1.21,19,18.0,1.6,0.7,eq,2017-05-22T09:41:21.67
2017-05-24,03:26:50.42,40.345,-111.758,3.85,0.73,0.47,10,6.0,1.5,0.8,eq,2017-05-24T03:26:50.42
2017-05-24,03:28:32.86,40.336999999999996,-111.79799999999999,6.92,1.18,0.91,13,9.0,1.8,0.5,eq,2017-05-24T03:28:32.86
2017-05-24,18:30:34.91,41.876999999999995,-111.54899999999999,8.08,1.23,1.25,14,20.0,2.4,0.8,eq,2017-05-24T18:30:34.91
2017-05-26,09:09:58.69,40.755,-111.946,6.45,1.07,1.33,16,3.0,0.9,0.6,eq,2017-05-26T09:09:58.69
2017-05-26,09:25:06.10,39.586999999999996,-111.529,12.43,1.19,1.05,12,26.0,3.1,0.5,eq,2017-05-26T09:25:06.10
2017-05-26,10:17:03.06,39.861,-112.083,5.37,-9.99,0.73,9,10.0,2.5,0.6,eq,2017-05-26T10:17:03.06
2017-05-27,03:14:05.96,39.321999999999996,-111.896,6.2,-9.99,1.14,8,22.0,31.6,0.7,eq,2017-05-27T03:14:05.96
2017-05-27,06:59:12.32,38.47,-112.803,4.51,1.67,1.35,15,5.0,0.8,0.5,eq,2017-05-27T06:59:12.32
2017-05-27,07:06:06.21,38.471,-112.792,1.13,-9.99,-0.27,7,6.0,31.6,0.9,eq,2017-05-27T07:06:06.21
2017-05-27,07:22:21.44,38.478,-112.869,5.73,-9.99,-0.07,7,2.0,1.2,1.5,eq,2017-05-27T07:22:21.44
2017-05-27,07:23:55.34,38.464,-112.90299999999999,-3.16,-9.99,-9.99,6,4.0,1.6,0.4,eq,2017-05-27T07:23:55.34
2017-05-27,08:29:00.62,38.47,-112.786,0.72,-9.99,0.13,8,7.0,5.6,0.7,eq,2017-05-27T08:29:00.62
2017-05-27,09:15:09.45,40.86,-111.59200000000001,9.95,-9.99,0.81,10,13.0,1.4,0.7,eq,2017-05-27T09:15:09.45
2017-05-27,11:49:26.95,38.466,-112.791,2.62,-9.99,0.22,10,6.0,2.0,0.6,eq,2017-05-27T11:49:26.95
2017-05-28,05:10:36.74,38.468,-112.789,2.38,-9.99,0.0,7,6.0,2.3,0.8,eq,2017-05-28T05:10:36.74
2017-05-28,10:41:05.75,37.786,-113.15299999999999,3.5,-9.99,1.24,7,22.0,5.6,0.3,eq,2017-05-28T10:41:05.75
2017-05-28,15:06:14.66,38.495,-112.51,6.18,0.9,0.79,9,14.0,5.8,1.7,eq,2017-05-28T15:06:14.66
2017-05-30,01:19:39.06,41.645,-112.34299999999999,1.44,-9.99,0.43,6,10.0,31.6,0.8,eq,2017-05-30T01:19:39.06
2017-05-30,05:22:54.21,36.948,-113.52600000000001,-3.4,2.07,1.88,20,26.0,4.7,0.8,eq,2017-05-30T05:22:54.21
2017-05-30,05:59:45.45,39.149,-111.905,5.92,-9.99,1.07,6,34.0,31.6,2.0,eq,2017-05-30T05:59:45.45
2017-05-30,13:45:33.33,41.771,-112.662,5.56,-9.99,1.27,16,9.0,1.2,0.6,eq,2017-05-30T13:45:33.33
2017-05-30,16:33:43.26,38.467,-112.78299999999999,0.45,-9.99,-0.12,10,7.0,6.1,0.8,eq,2017-05-30T16:33:43.26
2017-05-31,01:55:47.28,38.467,-112.795,2.98,-9.99,-0.53,10,6.0,1.3,1.1,eq,2017-05-31T01:55:47.28
2017-05-31,05:07:03.43,40.705,-111.594,7.4,-9.99,0.35,11,13.0,2.0,0.4,eq,2017-05-31T05:07:03.43
2017-05-31,09:35:21.36,37.122,-112.726,16.36,-9.99,0.52,7,14.0,2.2,0.7,eq,2017-05-31T09:35:21.36
2017-05-31,10:20:04.91,42.431000000000004,-111.546,10.55,2.15,1.8,19,40.0,0.6,0.4,eq,2017-05-31T10:20:04.91
2017-06-01,02:00:10.62,38.236999999999995,-112.36200000000001,4.79,-9.99,0.72,13,27.0,6.3,0.4,eq,2017-06-01T02:00:10.62
2017-06-01,02:21:44.82,39.695,-111.86399999999999,8.97,-9.99,0.89,10,4.0,1.2,0.5,eq,2017-06-01T02:21:44.82
2017-06-01,15:17:18.60,42.103,-111.905,2.15,1.35,0.97,14,10.0,1.2,0.4,eq,2017-06-01T15:17:18.60
2017-06-03,16:35:24.90,37.907,-112.23299999999999,6.94,1.36,1.42,17,16.0,1.9,0.4,eq,2017-06-03T16:35:24.90
2017-06-05,07:28:31.12,41.44,-112.385,0.16,-9.99,0.6,7,6.0,31.6,0.7,eq,2017-06-05T07:28:31.12
2017-06-05,12:28:18.92,38.763000000000005,-112.041,12.36,1.26,1.11,16,4.0,0.7,0.5,eq,2017-06-05T12:28:18.92
2017-06-05,14:23:28.90,38.269,-112.645,5.98,-9.99,0.39,17,1.0,0.5,0.7,eq,2017-06-05T14:23:28.90
2017-06-05,20:07:55.91,39.681999999999995,-112.04,10.78,1.52,1.54,10,28.0,1.1,0.6,eq,2017-06-05T20:07:55.91
2017-06-06,08:56:30.68,37.476,-113.73899999999999,9.36,-9.99,1.24,12,34.0,1.1,0.8,eq,2017-06-06T08:56:30.68
2017-06-07,19:45:10.79,37.765,-112.978,-2.77,1.62,1.79,17,13.0,0.6,0.5,eq,2017-06-07T19:45:10.79
2017-06-08,00:11:40.31,38.729,-111.316,6.56,-9.99,1.69,17,11.0,2.0,0.5,eq,2017-06-08T00:11:40.31
2017-06-08,00:48:00.97,38.484,-112.834,0.1,-9.99,0.25,11,4.0,31.6,0.6,eq,2017-06-08T00:48:00.97
2017-06-08,15:17:48.51,38.673,-112.555,3.5,-9.99,0.96,13,12.0,2.7,0.7,eq,2017-06-08T15:17:48.51
2017-06-08,22:20:58.25,37.763000000000005,-112.988,2.8,1.48,1.78,14,12.0,4.2,0.8,eq,2017-06-08T22:20:58.25
2017-06-09,12:39:22.29,41.126999999999995,-112.09100000000001,3.65,-9.99,0.96,20,17.0,3.0,0.3,eq,2017-06-09T12:39:22.29
2017-06-10,22:40:55.50,37.765,-112.984,9.24,1.65,1.65,11,13.0,2.3,0.9,eq,2017-06-10T22:40:55.50
2017-06-11,03:52:01.91,37.773,-112.999,9.03,-9.99,1.42,8,21.0,2.6,1.1,eq,2017-06-11T03:52:01.91
2017-06-12,04:06:40.10,39.799,-111.838,3.29,-9.99,0.64,6,11.0,2.1,1.7,eq,2017-06-12T04:06:40.10
2017-06-13,01:39:06.75,41.128,-111.662,12.15,-9.99,1.45,20,19.0,1.2,0.3,eq,2017-06-13T01:39:06.75
2017-06-14,05:43:32.68,37.514,-113.823,6.16,-9.99,0.53,12,7.0,0.8,0.5,eq,2017-06-14T05:43:32.68
2017-06-14,10:00:36.42,41.953,-112.39299999999999,0.57,-9.99,0.42,9,6.0,4.8,0.3,eq,2017-06-14T10:00:36.42
2017-06-15,07:52:04.43,38.486999999999995,-112.845,-1.22,-9.99,-0.35,8,3.0,0.3,0.3,eq,2017-06-15T07:52:04.43
2017-06-15,08:56:47.45,37.04,-112.87899999999999,17.3,1.09,1.45,10,6.0,0.8,0.5,eq,2017-06-15T08:56:47.45
2017-06-15,14:12:03.31,38.16,-112.279,3.97,-9.99,0.75,7,16.0,31.6,1.3,eq,2017-06-15T14:12:03.31
2017-06-16,09:55:30.08,39.855,-112.079,5.67,2.66,2.52,28,11.0,1.1,0.3,eq,2017-06-16T09:55:30.08
2017-06-16,21:49:31.81,37.589,-112.473,6.62,1.52,1.5,19,21.0,1.8,0.5,eq,2017-06-16T21:49:31.81
2017-06-16,23:30:54.54,37.486,-114.215,5.92,1.72,1.61,14,32.0,2.0,0.9,eq,2017-06-16T23:30:54.54
2017-06-17,02:11:56.51,38.580999999999996,-112.646,0.79,-9.99,0.57,10,18.0,31.6,0.9,eq,2017-06-17T02:11:56.51
2017-06-17,11:53:46.63,38.579,-112.65,0.54,-9.99,0.52,9,18.0,31.6,1.0,eq,2017-06-17T11:53:46.63
2017-06-17,11:56:12.53,38.583,-112.65100000000001,6.59,1.81,1.2,19,18.0,1.1,0.6,eq,2017-06-17T11:56:12.53
2017-06-17,11:58:47.41,38.575,-112.646,1.09,-9.99,0.67,10,18.0,31.6,0.6,eq,2017-06-17T11:58:47.41
2017-06-17,12:11:02.11,38.573,-112.64,0.54,-9.99,0.53,8,17.0,7.5,2.6,eq,2017-06-17T12:11:02.11
2017-06-17,14:16:46.92,38.563,-112.637,4.96,-9.99,0.51,13,17.0,2.4,1.3,eq,2017-06-17T14:16:46.92
2017-06-18,00:54:54.01,39.233000000000004,-110.464,12.65,1.7,2.02,17,15.0,1.4,0.6,eq,2017-06-18T00:54:54.01
2017-06-19,02:40:04.27,37.471,-112.73100000000001,15.92,1.08,1.19,17,34.0,1.0,0.4,eq,2017-06-19T02:40:04.27
2017-06-19,04:41:29.52,41.839,-112.71700000000001,4.91,-9.99,1.13,12,8.0,2.4,0.8,eq,2017-06-19T04:41:29.52
2017-06-19,07:56:38.78,41.843,-112.708,4.04,1.47,1.29,16,9.0,2.4,0.6,eq,2017-06-19T07:56:38.78
2017-06-19,08:18:41.94,37.056,-112.31299999999999,21.29,1.51,1.62,12,16.0,0.8,0.6,eq,2017-06-19T08:18:41.94
2017-06-19,13:37:42.02,37.47,-112.73899999999999,18.55,-9.99,1.25,12,34.0,2.2,0.7,eq,2017-06-19T13:37:42.02
2017-06-19,19:59:01.79,41.894,-112.56299999999999,0.54,1.42,1.39,17,20.0,3.5,0.5,eq,2017-06-19T19:59:01.79
2017-06-20,05:29:10.72,40.468,-111.93,7.03,0.96,1.08,23,2.0,0.7,0.3,eq,2017-06-20T05:29:10.72
2017-06-20,06:27:33.43,37.524,-113.82,6.39,-9.99,0.58,10,8.0,1.1,1.0,eq,2017-06-20T06:27:33.43
2017-06-20,12:03:07.01,38.554,-112.575,3.5,-9.99,0.84,7,13.0,3.9,2.7,eq,2017-06-20T12:03:07.01
2017-06-20,15:58:50.21,40.266,-111.26,5.08,-9.99,1.2,17,16.0,1.1,0.6,eq,2017-06-20T15:58:50.21
2017-06-20,16:35:01.05,40.292,-111.236,9.99,-9.99,1.5,19,13.0,0.7,0.6,eq,2017-06-20T16:35:01.05
2017-06-20,16:51:27.47,40.241,-111.111,3.5,-9.99,1.36,7,23.0,31.6,2.2,eq,2017-06-20T16:51:27.47
2017-06-21,09:43:32.72,37.263000000000005,-114.139,0.51,-9.99,-9.99,8,23.0,31.6,0.5,eq,2017-06-21T09:43:32.72
2017-06-21,11:03:21.67,38.559,-112.637,0.14,-9.99,0.32,15,18.0,31.6,1.3,eq,2017-06-21T11:03:21.67
2017-06-21,11:06:18.35,38.548,-112.63,3.5,-9.99,0.54,13,17.0,4.7,2.4,eq,2017-06-21T11:06:18.35
2017-06-21,17:33:21.30,37.05,-112.87700000000001,17.99,-9.99,1.18,10,6.0,0.9,0.7,eq,2017-06-21T17:33:21.30
2017-06-21,18:27:14.61,40.463,-111.93700000000001,7.31,-9.99,1.41,17,2.0,0.8,0.4,eq,2017-06-21T18:27:14.61
2017-06-22,00:15:05.89,40.464,-111.93299999999999,7.42,-9.99,1.22,18,2.0,0.8,0.3,eq,2017-06-22T00:15:05.89
2017-06-22,04:18:08.61,42.037,-112.535,1.33,-9.99,1.21,11,12.0,31.6,0.5,eq,2017-06-22T04:18:08.61
2017-06-22,11:03:50.36,37.965,-112.821,12.42,1.89,1.84,20,22.0,1.0,0.4,eq,2017-06-22T11:03:50.36
2017-06-22,11:06:45.06,40.478,-111.93700000000001,4.53,-9.99,1.04,15,3.0,1.4,0.6,eq,2017-06-22T11:06:45.06
2017-06-22,18:27:49.94,39.543,-112.266,2.95,1.81,1.87,7,20.0,31.6,1.4,eq,2017-06-22T18:27:49.94
2017-06-24,01:06:04.65,38.519,-112.68299999999999,-0.33,-9.99,0.87,10,15.0,0.8,1.2,eq,2017-06-24T01:06:04.65
2017-06-24,12:20:19.67,40.465,-111.93700000000001,5.68,1.32,1.97,23,2.0,1.3,0.6,eq,2017-06-24T12:20:19.67
2017-06-24,12:20:31.82,40.468,-111.94,6.72,2.11,2.08,22,2.0,0.8,0.4,eq,2017-06-24T12:20:31.82
2017-06-24,12:37:49.03,40.475,-111.93799999999999,6.28,-9.99,0.92,14,3.0,1.0,0.5,eq,2017-06-24T12:37:49.03
2017-06-24,13:40:39.65,40.465,-111.93299999999999,7.55,-9.99,0.86,9,2.0,1.1,0.6,eq,2017-06-24T13:40:39.65
2017-06-24,15:34:40.64,38.843,-111.926,10.52,2.15,1.97,31,20.0,0.8,0.4,eq,2017-06-24T15:34:40.64
2017-06-24,16:54:52.61,36.904,-112.961,22.34,1.55,1.81,14,18.0,1.0,0.6,eq,2017-06-24T16:54:52.61
2017-06-24,18:36:45.70,40.465,-111.93299999999999,6.82,-9.99,1.03,18,2.0,0.8,0.4,eq,2017-06-24T18:36:45.70
2017-06-24,21:21:35.02,40.464,-111.943,7.07,2.12,2.12,42,1.0,0.8,0.3,eq,2017-06-24T21:21:35.02
2017-06-24,22:04:08.22,40.455999999999996,-111.928,7.97,-9.99,0.92,12,2.0,1.1,0.8,eq,2017-06-24T22:04:08.22
2017-06-24,22:49:56.20,40.466,-111.932,6.59,-9.99,0.79,12,2.0,1.2,0.8,eq,2017-06-24T22:49:56.20
2017-06-25,07:37:14.14,38.194,-112.844,3.5,-9.99,0.26,11,17.0,5.3,0.6,eq,2017-06-25T07:37:14.14
2017-06-25,21:20:09.89,40.463,-111.943,7.08,1.95,2.02,46,1.0,0.7,0.3,eq,2017-06-25T21:20:09.89
2017-06-25,21:57:06.29,40.467,-111.934,6.03,-9.99,0.96,21,2.0,1.1,0.5,eq,2017-06-25T21:57:06.29
2017-06-26,02:21:00.78,37.2,-113.865,11.49,-9.99,0.59,10,8.0,0.9,0.7,eq,2017-06-26T02:21:00.78
2017-06-26,07:22:29.36,40.474000000000004,-111.934,5.59,-9.99,0.92,18,3.0,1.3,0.6,eq,2017-06-26T07:22:29.36
2017-06-26,12:12:41.15,40.465,-111.939,6.21,1.7,1.73,29,2.0,1.0,0.4,eq,2017-06-26T12:12:41.15
2017-06-26,12:14:55.37,40.474000000000004,-111.93299999999999,4.54,1.48,1.52,28,3.0,0.9,0.4,eq,2017-06-26T12:14:55.37
2017-06-26,16:08:24.23,40.471,-111.934,5.65,-9.99,1.21,17,2.0,1.0,0.5,eq,2017-06-26T16:08:24.23
2017-06-26,17:15:42.51,38.708,-112.14,6.57,2.29,2.25,23,22.0,3.0,0.5,eq,2017-06-26T17:15:42.51
2017-06-26,19:15:21.15,40.468,-111.93700000000001,7.44,-9.99,1.18,19,2.0,0.9,0.4,eq,2017-06-26T19:15:21.15
2017-06-26,20:55:12.62,40.469,-111.926,6.56,-9.99,1.27,11,3.0,1.5,1.1,eq,2017-06-26T20:55:12.62
2017-06-27,16:13:56.03,42.239,-111.574,11.85,1.72,1.54,13,22.0,0.8,0.7,eq,2017-06-27T16:13:56.03
2017-06-27,20:26:33.12,36.997,-112.859,17.31,1.16,1.9,16,4.0,0.6,0.4,eq,2017-06-27T20:26:33.12
2017-06-28,03:02:11.90,37.533,-113.65100000000001,6.34,1.03,1.31,8,26.0,8.4,1.8,eq,2017-06-28T03:02:11.90
2017-06-28,03:42:55.35,40.694,-111.564,8.52,-9.99,0.23,9,13.0,3.3,0.5,eq,2017-06-28T03:42:55.35
2017-06-28,04:19:41.31,40.461,-111.925,7.75,-9.99,0.89,11,2.0,1.1,0.9,eq,2017-06-28T04:19:41.31
2017-06-28,08:44:15.87,40.684,-111.488,7.76,-9.99,0.62,9,16.0,3.2,0.5,eq,2017-06-28T08:44:15.87
2017-06-28,13:55:45.95,40.468,-111.931,7.57,-9.99,1.23,18,2.0,0.8,0.5,eq,2017-06-28T13:55:45.95
2017-06-28,16:24:57.43,38.846,-112.26,7.75,-9.99,-9.99,20,20.0,1.5,0.4,eq,2017-06-28T16:24:57.43
2017-06-28,16:25:02.27,38.836,-112.27,8.98,2.04,1.81,9,29.0,1.1,0.6,eq,2017-06-28T16:25:02.27
2017-06-28,19:13:05.57,40.468,-111.934,6.17,1.13,1.48,21,2.0,1.0,0.4,eq,2017-06-28T19:13:05.57
