# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
3.817e+11,1.688,0.174,0.087,4,2017-07-08T09:24:21.46
6.955e+12,2.528,0.000,0.000,1,2017-07-08T12:04:08.15
1.746e+12,2.128,0.119,0.069,3,2017-07-08T13:47:14.04
2.357e+11,1.548,0.118,0.059,4,2017-07-10T04:22:32.17
5.611e+12,2.466,0.282,0.062,21,2017-07-10T07:07:15.88
4.636e+12,2.411,0.347,0.080,19,2017-07-10T07:25:45.63
5.372e+11,1.787,0.272,0.091,9,2017-07-10T07:44:19.39
5.377e+11,1.787,0.285,0.108,7,2017-07-10T09:14:46.08
9.495e+11,1.952,0.215,0.072,9,2017-07-10T13:45:04.32
4.443e+12,2.399,0.268,0.063,18,2017-07-11T17:01:52.80
9.808e+11,1.961,0.185,0.075,6,2017-07-11T18:57:54.65
6.670e+11,1.849,0.174,0.101,3,2017-07-11T19:55:40.25
4.781e+11,1.753,0.265,0.153,3,2017-07-12T11:54:34.77
1.660e+14,3.447,0.238,0.036,44,2017-07-12T14:41:50.81
1.080e+13,2.656,0.000,0.000,1,2017-07-12T17:51:26.19
2.212e+12,2.197,0.216,0.068,10,2017-07-14T23:30:36.02
8.847e+11,1.931,0.000,0.000,1,2017-07-15T12:22:26.84
4.125e+12,2.377,0.213,0.050,18,2017-07-15T14:38:31.54
1.736e+12,2.126,0.092,0.065,2,2017-07-15T17:16:31.64
3.133e+11,1.631,0.334,0.167,4,2017-07-15T18:41:29.62
1.441e+11,1.406,0.000,0.000,1,2017-07-15T23:43:45.80
2.061e+13,2.843,0.210,0.042,25,2017-07-16T21:09:41.08
3.045e+12,2.289,0.247,0.123,4,2017-07-16T21:15:38.53
4.078e+11,1.707,0.000,0.000,1,2017-07-16T21:49:12.28
4.831e+11,1.756,0.216,0.153,2,2017-07-17T09:13:56.93
1.235e+12,2.028,0.277,0.160,3,2017-07-17T10:15:00.05
3.073e+14,3.625,0.393,0.131,9,2017-07-17T11:39:39.44
1.467e+12,2.078,0.236,0.136,3,2017-07-17T14:33:20.69
1.834e+11,1.476,0.000,0.000,1,2017-07-19T02:51:23.42
9.129e+11,1.940,0.042,0.024,3,2017-07-19T18:18:23.93
7.858e+11,1.897,0.265,0.133,4,2017-07-20T00:00:59.84
3.287e+12,2.311,0.531,0.201,7,2017-07-20T10:02:30.40
1.371e+12,2.058,0.379,0.268,2,2017-07-21T02:36:19.04
1.815e+12,2.139,0.408,0.204,4,2017-07-21T02:40:24.67
3.701e+12,2.346,0.473,0.212,5,2017-07-21T04:16:10.00
9.787e+11,1.960,0.143,0.058,6,2017-07-21T04:57:58.75
8.672e+11,1.925,0.069,0.049,2,2017-07-25T05:58:04.16
1.332e+11,1.383,0.000,0.000,1,2017-07-25T06:02:43.88
5.989e+11,1.818,0.394,0.161,6,2017-07-25T13:36:43.52
2.080e+11,1.512,0.000,0.000,1,2017-07-25T19:27:44.95
3.180e+12,2.302,0.000,0.000,1,2017-07-27T02:11:52.97
1.265e+12,2.035,0.224,0.071,10,2017-07-27T04:29:03.24
3.278e+11,1.644,0.000,0.000,1,2017-07-27T15:49:32.46
1.423e+13,2.736,0.254,0.050,26,2017-07-27T16:32:20.29
1.352e+12,2.054,0.894,0.516,3,2017-07-27T16:55:52.02
6.453e+11,1.840,0.089,0.063,2,2017-07-28T20:52:40.76
9.430e+12,2.616,1.701,0.851,4,2017-07-29T10:18:06.39
2.800e+12,2.265,0.252,0.067,14,2017-08-01T11:36:43.65
2.075e+11,1.511,0.220,0.110,4,2017-08-02T00:49:22.46
1.800e+11,1.470,0.000,0.000,1,2017-08-02T10:57:02.55
1.534e+11,1.424,0.130,0.058,5,2017-08-02T11:45:42.98
7.090e+11,1.867,0.262,0.087,9,2017-08-02T12:26:51.14
8.435e+12,2.584,0.200,0.060,11,2017-08-02T20:35:01.49
3.790e+11,1.686,0.102,0.059,3,2017-08-03T12:31:39.64
1.595e+12,2.102,0.246,0.174,2,2017-08-04T04:20:16.68
8.221e+12,2.577,0.260,0.057,21,2017-08-04T21:19:13.08
4.238e+11,1.718,0.233,0.134,3,2017-08-05T10:37:20.18
6.914e+11,1.860,0.274,0.112,6,2017-08-05T15:36:30.33
2.398e+11,1.553,0.000,0.000,1,2017-08-05T22:45:38.64
3.841e+11,1.690,0.064,0.037,3,2017-08-06T01:06:22.03
3.199e+11,1.637,0.294,0.111,7,2017-08-08T04:07:42.61
2.057e+11,1.509,0.005,0.004,2,2017-08-08T04:44:10.75
1.424e+12,2.069,0.124,0.047,7,2017-08-08T07:28:04.80
4.549e+11,1.739,0.251,0.084,9,2017-08-09T11:57:47.31
1.193e+12,2.018,0.265,0.080,11,2017-08-09T15:38:53.44
1.114e+11,1.331,0.157,0.111,2,2017-08-09T16:32:57.55
1.574e+12,2.098,0.298,0.105,8,2017-08-09T17:01:09.99
4.011e+12,2.369,0.257,0.086,9,2017-08-10T01:19:17.98
2.922e+12,2.277,0.247,0.074,11,2017-08-10T04:10:14.89
4.558e+11,1.739,0.135,0.068,4,2017-08-10T15:01:18.96
8.939e+12,2.601,0.281,0.061,21,2017-08-10T21:19:25.96
3.150e+11,1.632,0.171,0.076,5,2017-08-11T01:01:29.69
1.505e+12,2.085,0.199,0.075,7,2017-08-11T01:36:32.91
3.583e+11,1.670,0.247,0.075,11,2017-08-11T08:25:58.18
1.385e+12,2.061,0.443,0.140,10,2017-08-11T22:51:46.93
1.518e+11,1.421,0.000,0.000,1,2017-08-12T04:34:17.10
5.291e+11,1.782,0.192,0.096,4,2017-08-12T17:31:30.21
9.120e+11,1.940,0.299,0.122,6,2017-08-13T20:02:17.87
1.401e+10,0.731,0.000,0.000,1,2017-08-14T14:34:00.79
5.312e+11,1.784,0.335,0.194,3,2017-08-15T09:19:45.44
3.047e+12,2.289,0.268,0.089,9,2017-08-15T15:46:43.47
9.030e+11,1.937,0.268,0.120,5,2017-08-15T16:15:16.65
1.392e+13,2.729,0.281,0.052,29,2017-08-15T21:47:20.21
9.383e+12,2.615,0.290,0.053,30,2017-08-17T08:40:03.29
1.589e+12,2.101,0.180,0.090,4,2017-08-17T14:31:00.20
1.112e+12,1.997,0.068,0.039,3,2017-08-17T16:49:06.05
3.339e+11,1.649,0.342,0.129,7,2017-08-18T06:10:42.62
1.233e+11,1.361,0.247,0.101,6,2017-08-18T06:58:42.70
3.299e+11,1.646,0.222,0.067,11,2017-08-18T07:07:27.51
9.388e+10,1.282,0.271,0.136,4,2017-08-18T07:11:33.28
1.528e+11,1.423,0.266,0.133,4,2017-08-18T07:38:39.49
3.791e+11,1.686,0.265,0.084,10,2017-08-18T09:16:28.40
2.231e+11,1.532,0.051,0.026,4,2017-08-18T09:57:32.47
2.010e+11,1.502,0.201,0.076,7,2017-08-18T10:16:55.66
1.208e+11,1.355,0.267,0.134,4,2017-08-18T10:51:23.69
2.761e+11,1.594,0.196,0.057,12,2017-08-18T11:25:49.66
1.647e+11,1.444,0.255,0.147,3,2017-08-18T12:03:00.00
4.438e+11,1.731,0.236,0.105,5,2017-08-18T12:13:25.03
1.652e+12,2.112,0.275,0.063,19,2017-08-18T12:14:54.40
4.823e+11,1.756,0.315,0.100,10,2017-08-18T12:49:33.53
2.143e+12,2.187,0.223,0.062,13,2017-08-18T13:54:09.71
6.293e+11,1.833,0.226,0.080,8,2017-08-18T14:23:18.53
9.634e+11,1.956,0.672,0.275,6,2017-08-18T15:41:32.61
3.539e+11,1.666,0.204,0.072,8,2017-08-18T18:11:11.33
7.191e+12,2.538,0.318,0.096,11,2017-08-19T00:32:51.36
1.025e+10,0.641,0.000,0.000,1,2017-08-19T01:00:12.89
4.680e+11,1.747,0.080,0.057,2,2017-08-19T22:27:36.60
7.885e+11,1.898,0.191,0.110,3,2017-08-20T22:06:58.97
5.375e+11,1.787,0.234,0.074,10,2017-08-21T08:38:23.93
1.115e+12,1.998,0.209,0.063,11,2017-08-21T08:44:48.55
3.710e+11,1.680,0.298,0.122,6,2017-08-21T08:51:22.12
3.368e+11,1.652,0.318,0.112,8,2017-08-21T08:54:34.38
8.429e+10,1.251,0.000,0.000,1,2017-08-21T09:11:44.01
3.552e+11,1.667,0.246,0.078,10,2017-08-21T09:14:19.46
3.129e+11,1.630,0.334,0.136,6,2017-08-21T09:32:21.44
3.706e+11,1.679,0.225,0.130,3,2017-08-21T13:30:43.85
9.376e+11,1.948,0.189,0.077,6,2017-08-21T15:37:00.46
2.070e+11,1.511,0.000,0.000,1,2017-08-21T21:56:58.74
3.680e+11,1.677,0.084,0.049,3,2017-08-22T01:26:58.63
9.269e+10,1.278,0.000,0.000,1,2017-08-22T01:27:06.96
9.008e+11,1.936,0.319,0.106,9,2017-08-22T02:45:50.23
5.823e+11,1.810,0.221,0.090,6,2017-08-22T03:13:29.60
5.584e+11,1.798,0.226,0.075,9,2017-08-22T04:13:13.96
7.345e+11,1.877,0.139,0.070,4,2017-08-23T13:35:12.54
1.072e+12,1.987,0.236,0.063,14,2017-08-24T02:06:39.71
3.197e+11,1.637,0.352,0.111,10,2017-08-24T07:08:37.61
9.874e+11,1.963,0.190,0.095,4,2017-08-24T18:10:33.18
1.015e+11,1.304,0.043,0.030,2,2017-08-25T03:32:02.08
1.084e+12,1.990,0.153,0.068,5,2017-08-26T10:10:02.98
1.245e+12,2.030,0.301,0.095,10,2017-08-26T16:00:09.34
2.265e+11,1.537,0.254,0.147,3,2017-08-26T16:03:59.04
1.244e+12,2.030,0.813,0.332,6,2017-08-26T19:16:11.77
1.283e+12,2.039,0.236,0.084,8,2017-08-26T19:44:23.21
4.964e+11,1.764,0.556,0.248,5,2017-08-27T21:37:02.61
1.280e+11,1.371,0.147,0.104,2,2017-08-28T00:47:55.83
5.566e+12,2.464,0.244,0.063,15,2017-08-28T03:12:36.26
4.740e+11,1.751,0.185,0.083,5,2017-08-28T07:52:21.59
5.307e+11,1.783,0.267,0.071,14,2017-08-28T09:30:45.44
4.546e+12,2.405,0.294,0.104,8,2017-08-28T18:55:42.10
4.176e+12,2.381,0.255,0.090,8,2017-08-28T18:55:42.19
2.370e+12,2.216,0.287,0.108,7,2017-08-29T01:23:19.62
1.748e+12,2.128,0.380,0.127,9,2017-08-29T09:41:54.17
1.841e+12,2.143,0.356,0.135,7,2017-08-29T15:29:09.18
3.670e+11,1.676,0.282,0.199,2,2017-08-29T17:54:38.77
1.175e+11,1.347,0.257,0.149,3,2017-08-31T05:25:57.68
3.689e+11,1.678,0.281,0.099,8,2017-08-31T05:30:51.63
2.597e+11,1.576,0.269,0.110,6,2017-08-31T05:30:57.65
3.065e+11,1.624,0.245,0.100,6,2017-08-31T05:39:36.70
3.937e+12,2.363,0.464,0.328,2,2017-08-31T18:35:35.58
7.346e+12,2.544,0.685,0.484,2,2017-08-31T18:40:52.77
1.729e+12,2.125,0.095,0.055,3,2017-08-31T21:14:30.11
4.825e+11,1.756,0.000,0.000,1,2017-09-01T00:30:58.58
3.073e+12,2.292,0.284,0.076,14,2017-09-01T11:49:47.84
3.499e+11,1.663,0.000,0.000,1,2017-09-01T13:51:30.45
9.041e+11,1.938,0.303,0.175,3,2017-09-02T14:38:54.60
2.224e+13,2.865,0.031,0.022,2,2017-09-03T00:44:04.49
1.001e+12,1.967,0.325,0.098,11,2017-09-03T05:02:45.12
3.547e+11,1.667,0.187,0.132,2,2017-09-04T23:57:34.01
8.707e+11,1.927,0.249,0.069,13,2017-09-05T06:12:43.51
8.422e+11,1.917,0.380,0.219,3,2017-09-06T10:54:25.60
2.459e+13,2.894,0.303,0.055,30,2017-09-06T16:26:53.56
3.014e+11,1.619,0.000,0.000,1,2017-09-06T17:03:34.43
1.858e+12,2.146,0.484,0.183,7,2017-09-06T17:40:25.72
6.767e+11,1.854,0.103,0.073,2,2017-09-07T04:47:45.12
2.939e+12,2.279,0.330,0.165,4,2017-09-07T22:12:31.19
8.871e+13,3.265,0.310,0.078,16,2017-09-11T08:32:14.68
5.880e+11,1.813,0.198,0.081,6,2017-09-12T04:04:53.58
3.082e+12,2.293,0.261,0.056,22,2017-09-12T11:03:58.51
4.148e+12,2.379,0.212,0.047,20,2017-09-14T08:54:32.87
8.202e+11,1.909,0.078,0.055,2,2017-09-14T10:54:13.81
2.567e+12,2.240,0.241,0.062,15,2017-09-14T11:58:46.64
2.994e+12,2.284,0.256,0.091,8,2017-09-14T15:43:48.66
1.879e+13,2.816,0.294,0.085,12,2017-09-14T19:59:46.75
2.581e+12,2.241,0.266,0.089,9,2017-09-14T21:43:57.90
3.427e+12,2.323,0.113,0.038,9,2017-09-15T02:29:06.90
2.217e+13,2.864,0.451,0.104,19,2017-09-15T03:39:10.29
1.748e+11,1.462,0.254,0.104,6,2017-09-16T08:00:09.69
1.202e+14,3.353,0.223,0.032,49,2017-09-18T17:21:18.46
4.968e+11,1.764,0.062,0.043,2,2017-09-18T18:42:12.64
1.660e+11,1.447,0.000,0.000,1,2017-09-18T23:50:14.37
3.968e+12,2.366,0.438,0.253,3,2017-09-19T00:45:43.97
9.293e+11,1.945,0.037,0.026,2,2017-09-19T01:08:55.54
3.474e+13,2.994,0.292,0.050,34,2017-09-19T01:12:10.25
2.818e+12,2.267,0.237,0.137,3,2017-09-19T01:17:21.16
1.733e+12,2.126,0.263,0.186,2,2017-09-19T01:20:51.56
2.521e+12,2.234,0.000,0.000,1,2017-09-19T17:22:29.72
7.051e+11,1.866,0.221,0.083,7,2017-09-21T11:24:10.13
9.027e+12,2.604,0.244,0.073,11,2017-09-21T14:58:54.63
6.699e+12,2.517,0.244,0.070,12,2017-09-22T08:23:24.64
3.043e+11,1.622,0.295,0.148,4,2017-09-23T00:44:40.45
2.029e+11,1.505,0.236,0.106,5,2017-09-23T02:07:49.71
6.511e+11,1.842,0.108,0.048,5,2017-09-23T11:43:37.86
3.790e+11,1.686,0.120,0.060,4,2017-09-23T12:55:38.59
1.499e+14,3.417,0.320,0.047,46,2017-09-24T04:38:44.13
3.921e+12,2.362,0.381,0.102,14,2017-09-24T04:46:57.67
7.497e+12,2.550,0.175,0.055,10,2017-09-24T14:05:48.29
2.962e+11,1.614,0.217,0.154,2,2017-09-24T14:09:10.55
1.513e+11,1.420,0.000,0.000,1,2017-09-24T14:20:01.87
3.928e+12,2.363,0.448,0.129,12,2017-09-24T15:43:11.10
4.502e+11,1.736,0.091,0.046,4,2017-09-25T05:03:23.31
1.933e+12,2.158,0.165,0.082,4,2017-09-25T18:45:38.37
1.283e+12,2.039,0.319,0.096,11,2017-09-26T11:08:06.98
5.137e+11,1.774,0.000,0.000,1,2017-09-26T14:59:35.14
1.268e+12,2.036,0.000,0.000,1,2017-09-27T09:36:23.35
6.828e+11,1.856,0.197,0.114,3,2017-09-27T21:49:04.80
5.023e+11,1.767,0.150,0.075,4,2017-09-27T22:36:10.95
6.801e+13,3.188,0.330,0.054,37,2017-09-28T01:01:48.37
7.510e+11,1.884,0.208,0.093,5,2017-09-28T06:01:12.19
1.776e+13,2.800,0.196,0.037,28,2017-09-29T01:27:15.99
3.374e+12,2.319,0.415,0.294,2,2017-09-29T01:27:52.16
1.595e+12,2.102,0.402,0.284,2,2017-09-29T05:20:04.80
1.691e+12,2.119,0.264,0.062,18,2017-09-29T08:34:13.05
6.739e+11,1.852,0.113,0.051,5,2017-09-29T09:36:16.47
2.774e+12,2.262,0.300,0.113,7,2017-09-29T14:13:56.45
4.379e+11,1.728,0.051,0.030,3,2017-09-29T15:15:39.21
2.173e+13,2.858,0.257,0.050,27,2017-09-30T12:20:47.79
4.038e+11,1.704,0.000,0.000,1,2017-09-30T12:47:01.73
7.435e+12,2.548,0.244,0.046,28,2017-10-01T05:20:47.61
1.852e+12,2.145,0.040,0.028,2,2017-10-01T16:49:16.11
1.347e+12,2.053,0.250,0.079,10,2017-10-02T06:12:56.93
1.252e+12,2.032,0.140,0.057,6,2017-10-02T09:22:41.68
4.045e+12,2.371,0.923,0.308,9,2017-10-03T16:38:33.32
1.297e+11,1.375,0.000,0.000,1,2017-10-03T23:21:44.93
1.833e+11,1.476,0.333,0.192,3,2017-10-04T07:31:41.12
9.471e+10,1.284,0.001,0.001,2,2017-10-04T10:12:08.79
9.956e+11,1.965,0.224,0.071,10,2017-10-05T02:46:37.62
7.771e+11,1.894,0.146,0.084,3,2017-10-05T07:04:47.80
1.776e+11,1.466,0.000,0.000,1,2017-10-05T16:04:17.76
4.214e+11,1.717,0.314,0.181,3,2017-10-05T16:58:22.71
4.929e+11,1.762,0.210,0.105,4,2017-10-06T00:39:10.38
3.943e+11,1.697,0.364,0.210,3,2017-10-06T22:41:25.72
1.959e+11,1.495,0.187,0.084,5,2017-10-07T06:44:22.21
8.605e+13,3.257,0.250,0.037,45,2017-10-07T13:33:20.95
8.435e+11,1.917,0.237,0.071,11,2017-10-07T14:18:19.14
3.510e+11,1.664,0.313,0.140,5,2017-10-07T15:56:59.75
2.084e+11,1.513,0.329,0.134,6,2017-10-07T18:09:20.60
4.388e+11,1.728,0.224,0.075,9,2017-10-10T09:30:24.94
3.581e+11,1.669,0.237,0.168,2,2017-10-10T10:11:11.09
1.694e+11,1.453,0.000,0.000,1,2017-10-10T14:43:08.82
8.304e+10,1.246,0.201,0.142,2,2017-10-10T16:59:31.36
1.031e+12,1.976,0.140,0.063,5,2017-10-10T19:58:44.88
1.372e+11,1.392,0.264,0.153,3,2017-10-12T18:13:30.98
8.492e+11,1.919,0.410,0.237,3,2017-10-14T02:51:22.10
9.203e+11,1.943,0.009,0.007,2,2017-10-14T07:31:44.09
5.133e+11,1.774,0.266,0.153,3,2017-10-14T14:15:38.93
3.251e+12,2.308,0.290,0.060,23,2017-10-16T15:19:21.44
1.355e+13,2.721,0.207,0.048,19,2017-10-17T00:10:00.37
6.376e+11,1.836,0.044,0.031,2,2017-10-17T00:52:35.39
9.883e+11,1.963,0.436,0.308,2,2017-10-17T03:00:40.04
1.100e+12,1.994,0.082,0.041,4,2017-10-17T03:25:05.99
6.193e+12,2.495,0.190,0.055,12,2017-10-17T04:52:13.79
8.843e+11,1.931,0.096,0.039,6,2017-10-17T05:17:15.54
1.836e+13,2.809,1.133,0.801,2,2017-10-17T18:03:06.71
5.661e+12,2.469,0.274,0.076,13,2017-10-18T15:18:41.99
8.152e+11,1.908,0.609,0.215,8,2017-10-18T22:08:04.11
4.060e+11,1.706,0.257,0.086,9,2017-10-19T02:01:16.23
1.101e+12,1.995,0.187,0.062,9,2017-10-19T05:31:15.42
7.834e+11,1.896,0.251,0.067,14,2017-10-19T07:31:20.04
4.709e+11,1.749,0.163,0.082,4,2017-10-19T10:26:16.98
3.051e+11,1.623,0.000,0.000,1,2017-10-19T12:34:54.68
9.207e+12,2.609,0.886,0.626,2,2017-10-19T21:12:50.97
1.345e+11,1.386,0.194,0.112,3,2017-10-20T08:50:39.72
1.726e+11,1.458,0.220,0.156,2,2017-10-21T07:55:01.94
6.438e+11,1.839,0.044,0.031,2,2017-10-21T17:38:24.61
1.049e+13,2.647,0.204,0.053,15,2017-10-22T07:59:50.75
6.547e+11,1.844,0.254,0.076,11,2017-10-23T15:42:13.80
1.652e+12,2.112,0.000,0.000,1,2017-10-24T02:11:36.39
3.088e+11,1.627,0.360,0.180,4,2017-10-24T02:19:59.99
5.695e+12,2.470,0.000,0.000,1,2017-10-24T12:31:54.41
1.221e+12,2.024,0.651,0.460,2,2017-10-25T02:16:43.47
1.082e+12,1.989,0.175,0.078,5,2017-10-25T02:30:25.29
1.297e+12,2.042,0.227,0.066,12,2017-10-25T15:43:57.45
5.501e+11,1.794,0.146,0.049,9,2017-10-26T16:56:18.28
3.415e+13,2.989,0.257,0.057,20,2017-10-26T17:37:01.20
1.060e+13,2.650,0.272,0.052,27,2017-10-27T10:21:13.71
5.495e+12,2.460,0.291,0.103,8,2017-10-27T21:13:28.40
2.362e+13,2.882,1.412,0.815,3,2017-10-27T21:43:49.20
2.781e+11,1.596,0.000,0.000,1,2017-10-29T07:59:50.14
3.720e+12,2.347,0.275,0.056,24,2017-10-29T12:29:56.89
2.604e+12,2.244,0.249,0.060,17,2017-10-29T13:18:12.94
6.059e+11,1.822,0.287,0.109,7,2017-10-29T18:54:45.20
3.299e+11,1.646,0.516,0.211,6,2017-10-30T09:48:49.42
6.296e+11,1.833,0.000,0.000,1,2017-10-30T20:26:04.71
9.439e+10,1.283,0.057,0.033,3,2017-10-30T23:31:22.76
6.238e+12,2.497,0.291,0.073,16,2017-10-31T00:50:44.14
1.659e+11,1.447,0.223,0.091,6,2017-10-31T01:26:36.12
6.421e+11,1.838,0.284,0.095,9,2017-11-01T01:56:15.63
2.618e+12,2.245,0.227,0.080,8,2017-11-01T08:39:36.53
4.646e+11,1.745,0.257,0.115,5,2017-11-01T09:06:36.08
1.121e+14,3.333,0.000,0.000,1,2017-11-01T12:37:47.00
3.088e+11,1.626,0.255,0.180,2,2017-11-01T14:52:17.56
1.494e+13,2.750,1.188,0.840,2,2017-11-01T15:55:05.89
4.487e+12,2.401,0.185,0.051,13,2017-11-01T15:58:43.62
1.704e+12,2.121,0.199,0.070,8,2017-11-01T16:01:32.29
3.986e+12,2.367,0.870,0.502,3,2017-11-02T02:10:26.07
1.058e+11,1.316,0.000,0.000,1,2017-11-02T12:08:00.17
6.991e+11,1.863,0.281,0.089,10,2017-11-03T09:34:29.96
1.401e+12,2.064,0.000,0.000,1,2017-11-04T00:00:54.92
1.986e+12,2.165,0.325,0.098,11,2017-11-05T22:46:09.83
6.320e+11,1.834,0.333,0.166,4,2017-11-07T02:58:20.85
2.403e+12,2.221,0.216,0.058,14,2017-11-10T19:53:32.42
3.128e+12,2.297,0.273,0.091,9,2017-11-11T02:30:59.19
2.405e+11,1.554,0.115,0.057,4,2017-11-11T07:53:29.81
2.636e+11,1.581,0.308,0.093,11,2017-11-11T15:27:40.72
3.778e+11,1.685,0.738,0.369,4,2017-11-12T10:43:12.70
5.513e+12,2.461,0.227,0.052,19,2017-11-13T00:31:41.15
3.551e+12,2.334,0.215,0.062,12,2017-11-13T00:34:58.65
1.054e+13,2.649,0.239,0.045,28,2017-11-13T08:00:18.38
8.549e+12,2.588,0.390,0.174,5,2017-11-13T15:47:02.30
1.226e+13,2.692,0.426,0.080,28,2017-11-14T10:19:19.86
1.710e+12,2.122,0.399,0.103,15,2017-11-15T09:21:52.86
8.981e+11,1.936,0.175,0.071,6,2017-11-15T11:45:02.88
1.156e+12,2.009,0.129,0.058,5,2017-11-16T02:11:21.73
3.031e+12,2.288,0.512,0.112,21,2017-11-16T09:26:55.35
7.416e+11,1.880,0.000,0.000,1,2017-11-16T10:03:42.91
6.151e+11,1.826,0.165,0.095,3,2017-11-16T13:09:38.71
8.155e+11,1.908,0.156,0.078,4,2017-11-16T14:32:16.45
5.327e+11,1.784,0.022,0.016,2,2017-11-16T19:30:59.66
1.995e+12,2.167,0.282,0.100,8,2017-11-17T00:47:40.44
6.523e+12,2.510,0.240,0.064,14,2017-11-17T15:41:13.53
3.329e+12,2.315,0.160,0.092,3,2017-11-17T21:54:54.48
1.613e+12,2.105,0.288,0.204,2,2017-11-18T15:12:16.67
6.285e+11,1.832,0.000,0.000,1,2017-11-18T18:21:22.14
1.717e+12,2.123,0.433,0.194,5,2017-11-23T01:51:45.55
1.669e+12,2.115,0.285,0.076,14,2017-11-23T23:01:33.06
1.673e+12,2.116,0.058,0.041,2,2017-11-24T15:25:56.54
2.599e+11,1.577,0.278,0.098,8,2017-11-26T13:55:11.27
1.191e+12,2.017,0.169,0.051,11,2017-11-26T16:05:28.78
1.930e+13,2.824,0.414,0.072,33,2017-11-26T21:48:00.23
3.216e+12,2.305,0.342,0.099,12,2017-11-28T15:23:54.94
2.745e+11,1.592,0.057,0.040,2,2017-11-29T18:50:13.48
4.888e+11,1.759,0.258,0.105,6,2017-11-30T04:54:05.74
1.055e+13,2.649,0.218,0.045,23,2017-11-30T13:17:32.95
8.766e+11,1.929,0.149,0.075,4,2017-12-01T01:18:17.63
3.814e+11,1.688,0.000,0.000,1,2017-12-01T14:02:46.55
7.451e+11,1.881,0.586,0.239,6,2017-12-02T14:08:15.65
2.101e+12,2.182,0.309,0.089,12,2017-12-04T17:39:42.24
4.673e+12,2.413,0.310,0.155,4,2017-12-07T01:18:28.09
1.406e+11,1.399,0.051,0.036,2,2017-12-07T10:01:32.53
3.798e+12,2.353,0.264,0.064,17,2017-12-11T06:03:21.17
2.908e+12,2.276,0.000,0.000,1,2017-12-11T12:34:18.79
1.353e+12,2.054,0.384,0.157,6,2017-12-12T00:20:42.13
7.625e+13,3.222,0.251,0.040,40,2017-12-12T23:44:53.04
1.114e+10,0.665,0.000,0.000,1,2017-12-13T07:00:39.71
4.300e+11,1.722,0.121,0.054,5,2017-12-13T20:39:41.35
3.766e+12,2.351,0.301,0.059,26,2017-12-16T14:07:55.04
4.100e+12,2.375,0.527,0.236,5,2017-12-16T19:38:08.30
2.674e+12,2.252,0.240,0.107,5,2017-12-16T23:08:29.72
4.880e+10,1.092,0.219,0.089,6,2017-12-18T00:46:54.24
1.038e+12,1.978,0.237,0.071,11,2017-12-18T02:21:43.48
1.419e+12,2.068,0.190,0.085,5,2017-12-18T15:42:56.11
3.918e+12,2.362,0.316,0.158,4,2017-12-18T17:50:47.04
3.566e+11,1.668,0.083,0.048,3,2017-12-18T23:55:17.12
8.180e+12,2.575,0.279,0.070,16,2017-12-19T18:23:00.78
3.390e+12,2.320,0.203,0.064,10,2017-12-19T19:20:52.68
5.564e+11,1.797,0.164,0.067,6,2017-12-20T02:08:20.09
5.565e+11,1.797,0.006,0.004,2,2017-12-20T07:58:08.58
4.711e+11,1.749,0.463,0.267,3,2017-12-21T11:48:46.16
1.526e+12,2.089,0.283,0.116,6,2017-12-23T10:54:54.53
2.544e+11,1.570,0.337,0.137,6,2017-12-24T23:42:47.18
3.951e+11,1.698,0.271,0.070,15,2017-12-25T07:23:24.99
4.061e+12,2.372,0.268,0.069,15,2017-12-25T11:47:29.80
1.811e+11,1.472,0.215,0.072,9,2017-12-25T12:12:36.82
2.146e+12,2.188,0.268,0.069,15,2017-12-25T12:37:46.14
2.327e+11,1.545,0.284,0.164,3,2017-12-26T02:08:59.14
6.978e+11,1.863,0.240,0.098,6,2017-12-26T03:16:08.75
1.131e+12,2.002,0.398,0.162,6,2017-12-26T14:48:16.39
2.302e+11,1.541,0.000,0.000,1,2017-12-27T00:12:42.96
1.505e+13,2.752,0.405,0.096,18,2017-12-27T21:50:30.58
4.513e+13,3.070,0.202,0.037,30,2017-12-27T21:52:37.04
9.311e+12,2.613,0.527,0.132,16,2017-12-27T21:55:15.66
5.591e+12,2.465,0.090,0.052,3,2017-12-27T21:57:16.76
6.170e+13,3.160,0.198,0.036,30,2017-12-27T22:00:42.59
4.221e+12,2.384,0.333,0.100,11,2017-12-27T22:34:03.85
7.629e+12,2.555,0.401,0.103,15,2017-12-28T05:49:43.90
6.913e+11,1.860,0.088,0.044,4,2017-12-28T15:47:04.12
4.153e+12,2.379,0.226,0.063,13,2017-12-28T17:31:49.22
5.362e+11,1.786,0.177,0.102,3,2017-12-29T05:21:17.07
3.760e+12,2.350,0.205,0.057,13,2017-12-29T12:39:21.59
2.943e+12,2.279,0.197,0.057,12,2017-12-29T12:40:42.19
8.272e+11,1.912,0.176,0.088,4,2017-12-29T13:54:53.64
7.591e+11,1.887,0.137,0.061,5,2017-12-29T14:35:46.79
5.681e+11,1.803,0.206,0.103,4,2017-12-30T09:32:54.72
1.490e+12,2.082,0.060,0.043,2,2017-12-30T11:42:14.87
2.013e+12,2.169,0.255,0.074,12,2017-12-31T18:29:23.06
5.312e+12,2.450,0.000,0.000,1,2018-01-01T03:47:44.00
1.378e+13,2.726,0.316,0.062,26,2018-01-02T06:38:12.85
