# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
4.920e+11,1.761,0.238,0.097,6,2017-03-31T03:50:10.44
6.691e+11,1.850,0.000,0.000,1,2017-04-01T23:44:22.07
1.524e+12,2.089,0.113,0.056,4,2017-04-02T20:59:30.49
2.689e+12,2.253,0.071,0.032,5,2017-04-02T22:27:05.60
4.569e+11,1.740,0.052,0.037,2,2017-04-02T23:11:02.90
5.374e+11,1.787,0.057,0.041,2,2017-04-02T23:29:57.88
6.039e+11,1.821,0.019,0.013,2,2017-04-03T01:17:28.07
5.453e+11,1.791,0.027,0.019,2,2017-04-03T01:17:28.19
8.208e+11,1.910,0.286,0.090,10,2017-04-03T11:16:12.57
1.117e+12,1.999,0.272,0.086,10,2017-04-04T06:07:29.78
2.194e+11,1.527,0.000,0.000,1,2017-04-04T23:37:06.49
5.385e+17,5.788,0.000,0.000,1,2017-04-06T17:11:21.76
4.753e+11,1.751,0.072,0.036,4,2017-04-06T23:24:51.98
1.143e+13,2.672,0.058,0.033,3,2017-04-07T11:16:31.82
7.345e+11,1.877,0.227,0.101,5,2017-04-08T02:04:25.88
1.685e+11,1.451,0.029,0.020,2,2017-04-08T06:11:34.63
9.220e+11,1.943,0.229,0.114,4,2017-04-08T08:47:34.77
3.572e+12,2.335,0.722,0.241,9,2017-04-08T10:22:00.74
9.708e+11,1.958,0.138,0.052,7,2017-04-08T16:12:29.96
1.130e+12,2.002,0.263,0.152,3,2017-04-09T20:03:25.47
2.820e+10,0.934,0.230,0.163,2,2017-04-10T13:51:03.18
2.493e+11,1.565,0.000,0.000,1,2017-04-10T14:22:00.99
2.792e+12,2.264,0.461,0.206,5,2017-04-11T00:42:53.11
8.318e+12,2.580,0.000,0.000,1,2017-04-13T19:51:20.43
1.861e+12,2.146,0.119,0.053,5,2017-04-14T03:08:28.40
2.858e+13,2.937,0.184,0.036,26,2017-04-14T05:28:07.92
1.150e+12,2.007,0.099,0.057,3,2017-04-14T06:33:49.25
1.227e+13,2.693,0.036,0.026,2,2017-04-14T14:27:02.84
8.642e+10,1.258,0.000,0.000,1,2017-04-14T19:58:39.21
8.799e+11,1.930,0.285,0.128,5,2017-04-15T08:01:35.86
6.361e+11,1.836,0.088,0.051,3,2017-04-15T08:20:15.20
1.177e+12,2.014,0.128,0.039,11,2017-04-15T08:21:37.40
5.611e+10,1.133,0.000,0.000,1,2017-04-16T03:00:45.00
1.381e+11,1.394,0.000,0.000,1,2017-04-16T05:41:30.76
3.245e+11,1.641,0.485,0.198,6,2017-04-18T07:29:04.92
6.429e+12,2.505,0.252,0.067,14,2017-04-18T23:35:13.07
3.926e+12,2.363,0.104,0.052,4,2017-04-19T03:01:51.90
3.025e+12,2.287,0.366,0.259,2,2017-04-19T08:16:39.03
3.442e+12,2.325,0.183,0.075,6,2017-04-21T08:36:02.37
8.338e+11,1.914,0.052,0.030,3,2017-04-21T19:19:53.24
1.374e+14,3.392,0.273,0.049,31,2017-04-22T04:01:41.69
1.143e+13,2.672,0.408,0.076,29,2017-04-22T07:44:13.11
1.748e+12,2.128,0.157,0.064,6,2017-04-22T14:04:19.62
5.105e+14,3.772,0.208,0.037,31,2017-04-22T17:48:41.18
1.546e+12,2.093,0.425,0.245,3,2017-04-22T22:13:45.91
1.027e+11,1.308,0.257,0.097,7,2017-04-23T22:01:33.23
5.794e+11,1.809,0.119,0.084,2,2017-04-24T08:25:32.71
2.074e+11,1.511,0.419,0.133,10,2017-04-25T12:57:04.42
2.421e+11,1.556,0.224,0.112,4,2017-04-27T05:13:22.63
1.305e+13,2.710,0.255,0.054,22,2017-04-27T09:11:33.16
9.148e+11,1.941,0.177,0.102,3,2017-04-27T09:31:01.41
4.477e+12,2.401,0.296,0.093,10,2017-04-27T23:16:43.75
5.890e+11,1.813,0.046,0.027,3,2017-04-27T23:33:11.45
2.692e+11,1.587,0.133,0.094,2,2017-04-29T16:08:14.67
6.522e+12,2.510,0.228,0.054,18,2017-04-29T17:51:28.38
1.782e+12,2.134,0.269,0.155,3,2017-04-29T21:03:58.90
2.641e+11,1.581,0.063,0.032,4,2017-05-01T09:51:46.00
4.337e+11,1.725,0.151,0.076,4,2017-05-01T10:36:29.51
1.666e+12,2.115,0.283,0.090,10,2017-05-03T01:55:16.09
1.601e+14,3.436,0.228,0.042,30,2017-05-03T07:42:00.89
5.371e+12,2.453,0.318,0.101,10,2017-05-03T19:22:13.35
3.793e+13,3.019,0.252,0.052,24,2017-05-08T07:05:06.79
4.561e+11,1.739,0.432,0.144,9,2017-05-10T11:10:48.35
3.415e+12,2.322,0.016,0.008,4,2017-05-11T15:22:04.03
6.327e+11,1.834,0.217,0.153,2,2017-05-12T19:13:32.81
4.070e+11,1.706,0.181,0.090,4,2017-05-13T12:29:19.73
7.460e+11,1.882,0.137,0.097,2,2017-05-14T23:27:58.70
4.288e+11,1.722,0.261,0.067,15,2017-05-15T12:19:34.89
2.132e+12,2.186,0.182,0.074,6,2017-05-15T19:02:21.92
1.276e+12,2.037,0.149,0.075,4,2017-05-17T23:30:54.09
3.187e+12,2.302,0.287,0.166,3,2017-05-18T21:49:29.95
5.625e+12,2.467,0.214,0.076,8,2017-05-19T19:21:45.43
5.289e+11,1.782,0.193,0.136,2,2017-05-20T00:19:29.35
5.404e+10,1.122,0.173,0.100,3,2017-05-20T08:00:50.50
1.414e+13,2.734,0.305,0.060,26,2017-05-20T15:38:38.27
2.730e+11,1.591,0.000,0.000,1,2017-05-20T21:20:27.57
3.999e+11,1.701,0.200,0.115,3,2017-05-21T03:26:46.77
1.944e+12,2.159,1.303,0.651,4,2017-05-21T08:39:32.96
5.422e+11,1.789,0.231,0.062,14,2017-05-22T02:29:43.96
2.481e+12,2.230,0.278,0.064,19,2017-05-22T03:34:03.30
3.320e+11,1.647,0.169,0.069,6,2017-05-22T05:12:30.99
1.340e+12,2.051,0.307,0.102,9,2017-05-22T09:41:21.67
2.470e+11,1.562,0.050,0.029,3,2017-05-24T03:28:32.86
6.489e+11,1.841,0.246,0.123,4,2017-05-24T18:30:34.91
7.025e+11,1.864,0.167,0.063,7,2017-05-26T09:09:58.69
4.499e+11,1.735,0.243,0.092,7,2017-05-26T09:25:06.10
3.275e+11,1.644,0.272,0.136,4,2017-05-26T10:17:03.06
5.296e+11,1.783,0.081,0.036,5,2017-05-27T03:14:05.96
1.283e+12,2.039,0.283,0.076,14,2017-05-27T06:59:12.32
7.795e+13,3.228,0.000,0.000,1,2017-05-27T07:22:21.44
2.646e+11,1.582,0.000,0.000,1,2017-05-27T09:15:09.45
3.056e+11,1.623,0.222,0.084,7,2017-05-28T10:41:05.75
4.676e+10,1.080,0.000,0.000,1,2017-05-28T15:06:14.66
2.029e+11,1.505,0.000,0.000,1,2017-05-30T01:19:39.06
5.129e+11,1.773,0.291,0.071,17,2017-05-30T05:22:54.21
4.409e+11,1.730,0.208,0.074,8,2017-05-30T05:59:45.45
1.006e+12,1.969,0.193,0.136,2,2017-05-30T13:45:33.33
8.410e+12,2.583,0.255,0.066,15,2017-05-31T10:20:04.91
3.750e+11,1.683,0.129,0.075,3,2017-06-01T02:00:10.62
6.009e+11,1.819,0.226,0.160,2,2017-06-01T02:21:44.82
1.424e+12,2.069,0.000,0.000,1,2017-06-01T15:17:18.60
9.127e+11,1.940,0.302,0.135,5,2017-06-03T16:35:24.90
8.415e+11,1.917,0.148,0.074,4,2017-06-05T12:28:18.92
2.374e+11,1.550,0.000,0.000,1,2017-06-05T14:23:28.90
4.054e+12,2.372,0.471,0.157,9,2017-06-05T20:07:55.91
3.177e+11,1.635,0.236,0.089,7,2017-06-06T08:56:30.68
2.591e+11,1.576,0.183,0.058,10,2017-06-07T19:45:10.79
1.537e+12,2.091,0.182,0.074,6,2017-06-08T00:11:40.31
6.610e+11,1.847,0.110,0.078,2,2017-06-08T15:17:48.51
9.278e+11,1.945,0.282,0.106,7,2017-06-08T22:20:58.25
9.009e+11,1.936,0.200,0.142,2,2017-06-09T12:39:22.29
2.306e+12,2.209,0.220,0.078,8,2017-06-10T22:40:55.50
7.675e+11,1.890,0.267,0.119,5,2017-06-11T03:52:01.91
1.336e+11,1.384,0.000,0.000,1,2017-06-12T04:06:40.10
3.162e+12,2.300,0.213,0.087,6,2017-06-13T01:39:06.75
4.114e+10,1.043,0.000,0.000,1,2017-06-14T05:43:32.68
5.783e+10,1.141,0.000,0.000,1,2017-06-14T10:00:36.42
2.262e+11,1.536,0.147,0.073,4,2017-06-15T08:56:47.45
2.425e+11,1.556,0.000,0.000,1,2017-06-15T14:12:03.31
2.056e+13,2.842,0.194,0.031,38,2017-06-16T09:55:30.08
1.577e+12,2.099,0.316,0.095,11,2017-06-16T21:49:31.81
1.959e+12,2.161,0.229,0.061,14,2017-06-16T23:30:54.54
4.237e+10,1.051,0.000,0.000,1,2017-06-17T11:53:46.63
5.210e+11,1.778,0.195,0.065,9,2017-06-17T11:56:12.53
1.074e+11,1.321,0.000,0.000,1,2017-06-17T11:58:47.41
1.181e+11,1.348,0.380,0.269,2,2017-06-17T12:11:02.11
2.222e+12,2.198,0.276,0.092,9,2017-06-18T00:54:54.01
4.463e+11,1.733,0.240,0.107,5,2017-06-19T02:40:04.27
3.564e+11,1.668,0.248,0.176,2,2017-06-19T04:41:29.52
9.482e+11,1.951,0.197,0.098,4,2017-06-19T07:56:38.78
1.251e+12,2.032,0.271,0.090,9,2017-06-19T08:18:41.94
4.695e+11,1.748,0.000,0.000,1,2017-06-19T13:37:42.02
2.215e+11,1.530,0.129,0.064,4,2017-06-19T19:59:01.79
6.894e+11,1.859,0.145,0.072,4,2017-06-20T05:29:10.72
2.335e+10,0.879,0.119,0.084,2,2017-06-20T06:27:33.43
1.046e+11,1.313,0.022,0.015,2,2017-06-20T12:03:07.01
1.485e+12,2.081,0.288,0.129,5,2017-06-20T15:58:50.21
3.230e+12,2.306,0.204,0.077,7,2017-06-20T16:35:01.05
5.675e+11,1.803,0.119,0.084,2,2017-06-20T16:51:27.47
9.279e+09,0.612,0.000,0.000,1,2017-06-21T09:43:32.72
2.866e+10,0.938,0.000,0.000,1,2017-06-21T11:03:21.67
7.443e+10,1.215,0.234,0.165,2,2017-06-21T11:06:18.35
2.779e+11,1.596,0.290,0.145,4,2017-06-21T17:33:21.30
6.061e+12,2.488,0.127,0.057,5,2017-06-21T18:27:14.61
8.136e+12,2.574,0.294,0.208,2,2017-06-22T00:15:05.89
2.818e+11,1.600,0.056,0.040,2,2017-06-22T04:18:08.61
4.822e+12,2.422,0.301,0.071,18,2017-06-22T11:03:50.36
1.699e+12,2.120,0.000,0.000,1,2017-06-22T11:06:45.06
9.265e+12,2.611,0.294,0.111,7,2017-06-22T18:27:49.94
1.201e+12,2.020,0.000,0.000,1,2017-06-24T01:06:04.65
4.828e+12,2.423,0.192,0.039,24,2017-06-24T12:20:19.67
9.089e+12,2.606,0.225,0.045,25,2017-06-24T12:20:31.82
1.426e+12,2.069,0.000,0.000,1,2017-06-24T12:37:49.03
1.376e+12,2.059,0.000,0.000,1,2017-06-24T13:40:39.65
6.560e+12,2.511,0.214,0.046,22,2017-06-24T15:34:40.64
9.689e+11,1.958,0.366,0.164,5,2017-06-24T16:54:52.61
1.696e+12,2.120,0.000,0.000,1,2017-06-24T18:36:45.70
7.311e+12,2.543,0.217,0.045,23,2017-06-24T21:21:35.02
1.192e+12,2.018,0.000,0.000,1,2017-06-24T22:04:08.22
3.248e+12,2.308,0.052,0.037,2,2017-06-24T22:49:56.20
2.925e+12,2.277,0.000,0.000,1,2017-06-25T07:37:14.14
6.123e+12,2.491,0.244,0.056,19,2017-06-25T21:20:09.89
1.163e+12,2.010,0.100,0.071,2,2017-06-25T21:57:06.29
2.760e+11,1.594,0.000,0.000,1,2017-06-26T02:21:00.78
3.700e+11,1.679,0.133,0.077,3,2017-06-26T07:22:29.36
2.544e+12,2.237,0.198,0.051,15,2017-06-26T12:12:41.15
9.980e+11,1.966,0.119,0.042,8,2017-06-26T12:14:55.37
1.038e+12,1.977,0.120,0.069,3,2017-06-26T16:08:24.23
1.688e+13,2.785,0.204,0.042,23,2017-06-26T17:15:42.51
5.427e+12,2.456,0.051,0.036,2,2017-06-26T19:15:21.15
8.021e+11,1.903,0.068,0.048,2,2017-06-26T20:55:12.62
5.593e+12,2.465,0.170,0.076,5,2017-06-27T16:13:56.03
2.490e+11,1.564,0.000,0.000,1,2017-06-27T20:26:33.12
3.246e+11,1.641,0.234,0.166,2,2017-06-28T03:02:11.90
7.391e+11,1.879,0.194,0.112,3,2017-06-28T13:55:45.95
4.265e+12,2.387,0.210,0.049,18,2017-06-28T16:24:57.43
4.177e+12,2.381,0.216,0.049,19,2017-06-28T16:25:02.27
1.159e+12,2.010,0.221,0.127,3,2017-06-28T19:13:05.57
2.112e+12,2.183,0.161,0.081,4,2017-06-28T19:47:27.30
1.338e+12,2.051,0.048,0.024,4,2017-06-29T00:21:30.01
1.871e+11,1.481,0.000,0.000,1,2017-06-29T12:57:35.85
1.827e+12,2.141,0.291,0.119,6,2017-06-29T16:52:15.77
1.207e+12,2.021,0.000,0.000,1,2017-06-29T21:05:31.53
5.368e+11,1.787,0.382,0.144,7,2017-06-30T06:03:12.12
3.792e+11,1.686,0.000,0.000,1,2017-06-30T08:28:18.34
6.371e+11,1.836,0.436,0.145,9,2017-06-30T13:59:05.45
6.949e+11,1.861,0.246,0.087,8,2017-06-30T22:33:46.87
6.670e+10,1.183,0.000,0.000,1,2017-07-01T03:20:23.24
6.232e+11,1.830,0.054,0.038,2,2017-07-01T05:58:10.33
4.169e+11,1.713,0.179,0.127,2,2017-07-01T09:38:09.74
4.147e+11,1.712,0.228,0.132,3,2017-07-01T10:13:14.53
1.847e+12,2.144,0.172,0.042,17,2017-07-02T08:39:39.04
8.014e+12,2.569,1.286,0.742,3,2017-07-02T10:26:39.82
1.168e+13,2.678,0.222,0.041,30,2017-07-02T10:37:18.14
5.238e+12,2.446,1.042,0.737,2,2017-07-02T11:36:52.09
5.541e+11,1.796,0.103,0.060,3,2017-07-02T11:37:36.23
1.586e+12,2.100,0.165,0.062,7,2017-07-02T23:37:43.45
3.655e+11,1.675,0.056,0.039,2,2017-07-03T00:53:29.79
2.523e+11,1.568,0.109,0.063,3,2017-07-03T06:56:58.12
3.157e+11,1.633,0.045,0.032,2,2017-07-03T09:25:19.22
8.671e+11,1.925,0.213,0.151,2,2017-07-03T15:26:29.14
3.138e+11,1.631,0.000,0.000,1,2017-07-03T22:02:04.69
3.139e+11,1.631,0.318,0.130,6,2017-07-04T16:36:17.47
1.220e+12,2.024,0.099,0.037,7,2017-07-04T17:11:03.61
1.281e+12,2.038,0.197,0.075,7,2017-07-04T19:08:15.17
5.825e+11,1.810,0.153,0.077,4,2017-07-04T23:19:03.89
1.481e+11,1.414,0.094,0.066,2,2017-07-06T01:43:22.89
2.005e+12,2.168,0.218,0.056,15,2017-07-06T04:05:23.80
3.883e+12,2.359,0.122,0.046,7,2017-07-06T04:34:19.24
5.333e+11,1.785,0.314,0.095,11,2017-07-06T08:08:36.20
3.454e+12,2.326,0.207,0.062,11,2017-07-06T08:37:07.74
2.228e+12,2.199,0.186,0.052,13,2017-07-08T02:21:48.00
5.679e+11,1.803,0.186,0.076,6,2017-07-08T06:43:33.08
4.551e+11,1.739,0.173,0.100,3,2017-07-08T09:24:21.46
1.114e+12,1.998,0.000,0.000,1,2017-07-08T12:04:08.15
1.604e+12,2.104,0.127,0.073,3,2017-07-08T13:47:14.04
2.403e+11,1.554,0.150,0.075,4,2017-07-10T04:22:32.17
5.408e+12,2.455,0.263,0.056,22,2017-07-10T07:07:15.88
3.879e+12,2.359,0.362,0.081,20,2017-07-10T07:25:45.63
4.904e+11,1.760,0.181,0.060,9,2017-07-10T07:44:19.39
8.687e+11,1.926,0.221,0.064,12,2017-07-10T07:58:07.32
5.943e+11,1.816,0.218,0.097,5,2017-07-10T08:03:41.29
4.909e+11,1.761,0.392,0.277,2,2017-07-10T08:18:46.32
5.343e+11,1.785,0.288,0.117,6,2017-07-10T09:14:46.08
7.503e+11,1.884,0.226,0.075,9,2017-07-10T13:45:04.32
4.022e+12,2.370,0.248,0.060,17,2017-07-11T17:01:52.80
7.875e+11,1.898,0.197,0.070,8,2017-07-11T18:57:54.65
6.366e+11,1.836,0.158,0.091,3,2017-07-11T19:55:40.25
4.267e+11,1.720,0.282,0.163,3,2017-07-12T11:54:34.77
1.582e+14,3.433,0.222,0.034,43,2017-07-12T14:41:50.81
3.990e+12,2.367,0.608,0.203,9,2017-07-14T23:30:36.02
7.653e+11,1.889,0.000,0.000,1,2017-07-15T12:22:26.84
4.321e+12,2.390,0.176,0.041,18,2017-07-15T14:38:31.54
8.615e+11,1.924,0.202,0.117,3,2017-07-15T17:16:31.64
2.864e+11,1.605,0.338,0.169,4,2017-07-15T18:41:29.62
1.183e+11,1.349,0.000,0.000,1,2017-07-15T23:43:45.80
1.842e+13,2.810,0.210,0.043,24,2017-07-16T21:09:41.08
4.048e+12,2.372,0.280,0.125,5,2017-07-16T21:15:38.53
9.649e+11,1.956,0.188,0.109,3,2017-07-16T21:49:12.28
6.152e+11,1.826,0.207,0.147,2,2017-07-17T09:13:56.93
9.361e+11,1.948,0.292,0.206,2,2017-07-17T10:15:00.05
1.065e+13,2.652,0.434,0.177,6,2017-07-17T11:39:39.44
9.703e+11,1.958,0.210,0.121,3,2017-07-17T14:33:20.69
1.493e+11,1.416,0.000,0.000,1,2017-07-19T02:51:23.42
8.995e+11,1.936,0.037,0.021,3,2017-07-19T18:18:23.93
7.290e+11,1.875,0.329,0.147,5,2017-07-20T00:00:59.84
1.505e+12,2.085,0.207,0.084,6,2017-07-20T10:02:30.40
3.893e+11,1.694,0.000,0.000,1,2017-07-21T02:36:19.04
1.458e+12,2.076,0.433,0.217,4,2017-07-21T02:40:24.67
2.220e+12,2.198,0.466,0.176,7,2017-07-21T04:16:10.00
1.287e+12,2.040,0.084,0.038,5,2017-07-21T04:57:58.75
1.296e+12,2.042,0.202,0.101,4,2017-07-25T05:58:04.16
1.592e+11,1.435,0.000,0.000,1,2017-07-25T06:02:43.88
8.767e+11,1.929,0.371,0.166,5,2017-07-25T13:36:43.52
5.836e+11,1.811,0.000,0.000,1,2017-07-25T19:27:44.95
8.639e+11,1.924,0.447,0.316,2,2017-07-27T02:11:52.97
1.223e+12,2.025,0.207,0.060,12,2017-07-27T04:29:03.24
1.302e+14,3.376,0.131,0.093,2,2017-07-27T15:49:32.46
1.375e+13,2.726,0.250,0.046,29,2017-07-27T16:32:20.29
1.652e+11,1.445,0.237,0.168,2,2017-07-27T16:55:52.02
3.208e+11,1.637,0.104,0.073,2,2017-07-28T20:52:40.76
8.121e+11,1.906,0.705,0.288,6,2017-07-29T10:18:06.39
3.066e+12,2.291,0.272,0.070,15,2017-08-01T11:36:43.65
2.186e+11,1.526,0.244,0.141,3,2017-08-02T00:49:22.46
1.812e+11,1.472,0.000,0.000,1,2017-08-02T10:57:02.55
1.776e+11,1.466,0.104,0.052,4,2017-08-02T11:45:42.98
7.387e+11,1.879,0.233,0.074,10,2017-08-02T12:26:51.14
7.922e+12,2.566,0.159,0.050,10,2017-08-02T20:35:01.49
2.352e+11,1.548,0.190,0.095,4,2017-08-03T12:31:39.64
1.209e+12,2.022,0.271,0.191,2,2017-08-04T04:20:16.68
6.871e+12,2.525,0.267,0.057,22,2017-08-04T21:19:13.08
2.831e+11,1.601,0.085,0.043,4,2017-08-05T10:37:20.18
6.131e+11,1.825,0.273,0.111,6,2017-08-05T15:36:30.33
1.924e+11,1.489,0.000,0.000,1,2017-08-05T22:45:38.64
4.206e+11,1.716,0.103,0.046,5,2017-08-06T01:06:22.03
2.704e+12,2.255,0.268,0.074,13,2017-08-06T04:07:58.67
3.251e+13,2.975,0.000,0.000,1,2017-08-06T05:22:06.15
2.998e+11,1.618,0.250,0.089,8,2017-08-06T14:36:49.15
2.655e+11,1.583,0.325,0.145,5,2017-08-08T04:07:42.61
1.422e+11,1.402,0.130,0.075,3,2017-08-08T04:44:10.75
1.226e+12,2.026,0.091,0.037,6,2017-08-08T07:28:04.80
4.300e+11,1.722,0.255,0.081,10,2017-08-09T11:57:47.31
1.253e+12,2.032,0.251,0.076,11,2017-08-09T15:38:53.44
1.008e+11,1.302,0.129,0.091,2,2017-08-09T16:32:57.55
2.437e+12,2.225,0.317,0.112,8,2017-08-09T17:01:09.99
3.916e+12,2.362,0.292,0.088,11,2017-08-10T01:19:17.98
2.498e+12,2.232,0.286,0.086,11,2017-08-10T04:10:14.89
3.964e+11,1.699,0.114,0.066,3,2017-08-10T15:01:18.96
7.923e+12,2.566,0.261,0.056,22,2017-08-10T21:19:25.96
3.038e+11,1.622,0.183,0.092,4,2017-08-11T01:01:29.69
1.412e+12,2.067,0.205,0.078,7,2017-08-11T01:36:32.91
3.899e+11,1.694,0.292,0.103,8,2017-08-11T08:25:58.18
1.158e+12,2.009,0.424,0.128,11,2017-08-11T22:51:46.93
4.452e+12,2.399,0.000,0.000,1,2017-08-12T04:34:17.10
7.389e+11,1.879,0.032,0.018,3,2017-08-12T17:31:30.21
7.413e+11,1.880,0.271,0.111,6,2017-08-13T20:02:17.87
2.468e+11,1.562,0.000,0.000,1,2017-08-14T00:56:28.64
1.413e+10,0.734,0.000,0.000,1,2017-08-14T14:34:00.79
1.769e+12,2.132,0.267,0.101,7,2017-08-15T05:48:55.23
7.766e+11,1.893,0.447,0.258,3,2017-08-15T09:19:45.44
2.681e+12,2.252,0.207,0.078,7,2017-08-15T15:46:43.47
2.006e+12,2.168,0.315,0.129,6,2017-08-15T16:15:16.65
1.242e+13,2.696,0.250,0.047,28,2017-08-15T21:47:20.21
8.471e+12,2.585,0.260,0.047,30,2017-08-17T08:40:03.29
5.947e+11,1.816,0.182,0.091,4,2017-08-17T14:31:00.20
6.270e+11,1.832,0.050,0.029,3,2017-08-17T16:49:06.05
2.224e+11,1.531,0.302,0.135,5,2017-08-18T06:10:42.62
9.092e+10,1.272,0.237,0.106,5,2017-08-18T06:58:42.70
2.069e+11,1.511,0.205,0.062,11,2017-08-18T07:07:27.51
5.907e+10,1.148,0.286,0.143,4,2017-08-18T07:11:33.28
4.841e+10,1.090,0.214,0.087,6,2017-08-18T07:38:39.49
7.594e+10,1.220,0.272,0.082,11,2017-08-18T09:16:28.40
7.972e+10,1.234,0.053,0.031,3,2017-08-18T09:57:32.47
1.826e+11,1.474,0.246,0.101,6,2017-08-18T10:16:55.66
1.368e+11,1.391,0.277,0.160,3,2017-08-18T10:51:23.69
1.447e+11,1.407,0.209,0.060,12,2017-08-18T11:25:49.66
1.534e+11,1.424,0.312,0.180,3,2017-08-18T12:03:00.00
2.553e+11,1.571,0.235,0.089,7,2017-08-18T12:13:25.03
3.454e+11,1.659,0.251,0.061,17,2017-08-18T12:14:54.40
3.060e+11,1.624,0.314,0.099,10,2017-08-18T12:49:33.53
1.831e+12,2.142,0.219,0.061,13,2017-08-18T13:54:09.71
5.127e+11,1.773,0.204,0.068,9,2017-08-18T14:23:18.53
3.395e+11,1.654,0.679,0.257,7,2017-08-18T15:41:32.61
7.113e+10,1.201,0.270,0.095,8,2017-08-18T18:11:11.33
4.673e+12,2.413,0.167,0.053,10,2017-08-19T00:32:51.36
5.933e+09,0.482,0.000,0.000,1,2017-08-19T01:00:12.89
2.904e+11,1.609,0.164,0.095,3,2017-08-19T22:27:36.60
1.542e+12,2.092,0.185,0.044,18,2017-08-20T06:23:36.46
6.159e+11,1.826,0.184,0.106,3,2017-08-20T22:06:58.97
6.003e+11,1.819,0.220,0.070,10,2017-08-21T08:38:23.93
9.474e+11,1.951,0.228,0.066,12,2017-08-21T08:44:48.55
3.480e+11,1.661,0.267,0.101,7,2017-08-21T08:51:22.12
1.999e+11,1.501,0.293,0.146,4,2017-08-21T08:54:34.38
4.028e+11,1.703,0.255,0.090,8,2017-08-21T09:11:44.01
3.766e+11,1.684,0.265,0.094,8,2017-08-21T09:14:19.46
3.067e+11,1.624,0.304,0.115,7,2017-08-21T09:32:21.44
2.783e+11,1.596,0.200,0.089,5,2017-08-21T13:30:43.85
8.047e+11,1.904,0.211,0.086,6,2017-08-21T15:37:00.46
8.678e+10,1.259,0.000,0.000,1,2017-08-21T21:56:58.74
3.161e+11,1.633,0.139,0.080,3,2017-08-22T01:26:58.63
2.517e+11,1.567,0.000,0.000,1,2017-08-22T01:27:06.96
6.507e+11,1.842,0.228,0.076,9,2017-08-22T02:45:50.23
8.099e+11,1.906,0.072,0.041,3,2017-08-22T03:13:29.60
5.374e+11,1.787,0.231,0.087,7,2017-08-22T04:13:13.96
3.298e+11,1.646,0.105,0.052,4,2017-08-23T13:35:12.54
8.679e+11,1.926,0.260,0.079,11,2017-08-24T02:06:39.71
2.362e+11,1.549,0.408,0.144,8,2017-08-24T07:08:37.61
9.132e+11,1.940,0.200,0.100,4,2017-08-24T18:10:33.18
9.853e+10,1.296,0.000,0.000,1,2017-08-25T03:32:02.08
9.936e+11,1.965,0.170,0.076,5,2017-08-26T10:10:02.98
1.506e+12,2.085,0.293,0.098,9,2017-08-26T16:00:09.34
4.643e+11,1.745,0.335,0.150,5,2017-08-26T16:03:59.04
2.121e+11,1.518,0.243,0.099,6,2017-08-26T19:16:11.77
2.709e+11,1.589,0.248,0.088,8,2017-08-26T19:44:23.21
1.519e+11,1.421,0.666,0.298,5,2017-08-27T21:37:02.61
8.714e+10,1.260,0.141,0.099,2,2017-08-28T00:47:55.83
4.061e+12,2.372,0.221,0.057,15,2017-08-28T03:12:36.26
9.979e+10,1.299,0.134,0.060,5,2017-08-28T07:52:21.59
4.865e+11,1.758,0.279,0.075,14,2017-08-28T09:30:45.44
4.262e+12,2.386,0.262,0.099,7,2017-08-28T18:55:42.10
3.687e+12,2.344,0.260,0.092,8,2017-08-28T18:55:42.19
2.524e+12,2.235,0.262,0.093,8,2017-08-29T01:23:19.62
1.903e+12,2.153,0.415,0.147,8,2017-08-29T09:41:54.17
1.471e+12,2.078,0.381,0.135,8,2017-08-29T15:29:09.18
1.362e+11,1.389,0.000,0.000,1,2017-08-29T17:54:38.77
1.603e+11,1.437,0.173,0.100,3,2017-08-31T05:19:58.44
7.803e+10,1.228,0.164,0.116,2,2017-08-31T05:25:57.68
3.024e+11,1.620,0.302,0.101,9,2017-08-31T05:30:51.63
4.031e+11,1.704,0.299,0.173,3,2017-08-31T05:30:57.65
4.020e+11,1.703,0.270,0.096,8,2017-08-31T05:39:36.70
3.147e+12,2.299,0.361,0.255,2,2017-08-31T18:35:35.58
6.090e+12,2.490,0.651,0.461,2,2017-08-31T18:40:52.77
6.102e+11,1.824,0.000,0.000,1,2017-08-31T19:10:52.47
1.429e+12,2.070,0.135,0.068,4,2017-08-31T19:21:51.78
9.813e+11,1.961,0.190,0.077,6,2017-08-31T21:14:30.11
2.309e+11,1.542,0.283,0.163,3,2017-09-01T00:30:58.58
5.807e+12,2.476,0.585,0.146,16,2017-09-01T11:49:47.84
1.883e+11,1.483,0.000,0.000,1,2017-09-01T13:51:30.45
7.602e+11,1.887,0.236,0.118,4,2017-09-02T14:38:54.60
7.550e+12,2.552,0.264,0.080,11,2017-09-02T20:06:00.23
2.641e+13,2.914,0.024,0.014,3,2017-09-03T00:44:04.49
8.685e+11,1.926,0.259,0.075,12,2017-09-03T05:02:45.12
2.926e+11,1.611,0.127,0.073,3,2017-09-04T23:57:34.01
8.903e+11,1.933,0.219,0.061,13,2017-09-05T06:12:43.51
2.731e+12,2.258,0.812,0.406,4,2017-09-06T10:54:25.60
2.013e+13,2.836,0.257,0.047,30,2017-09-06T16:26:53.56
9.119e+10,1.273,0.000,0.000,1,2017-09-06T17:03:34.43
